site,year,latitude,longitude,LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,15,196,2019-07-15,29.97,35.39,25.28,2.1,24.47
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,16,197,2019-07-16,29.74,35.91,25.24,0.58,26.56
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,17,198,2019-07-17,29.48,35.14,24.9,0.28,25.55
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,18,199,2019-07-18,30.44,37.98,24.07,0.06,26.15
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,19,200,2019-07-19,30.36,37.24,24.54,0,26.46
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,20,201,2019-07-20,30.56,38.18,24.64,0,27.27
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,21,202,2019-07-21,29.72,36.38,23.75,0.06,25.38
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,22,203,2019-07-22,29.92,36.76,24.7,1.21,23.21
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,23,204,2019-07-23,28.52,34.31,23.61,1.23,26.51
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,24,205,2019-07-24,26.24,33.31,20.37,0,29.72
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,25,206,2019-07-25,26.43,34.48,19.08,0,28.9
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,26,207,2019-07-26,28.01,35.77,19.93,0,27.79
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,27,208,2019-07-27,30.3,37.29,23.55,0.01,25.52
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,28,209,2019-07-28,29.7,35.67,24.22,2.08,23.68
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,29,210,2019-07-29,30.71,38.23,24.21,0.91,25.47
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,30,211,2019-07-30,30.66,38.06,24.61,1.23,26.3
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,7,31,212,2019-07-31,31.23,38.45,24.59,0.75,25.85
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,1,213,2019-08-01,31.44,38.02,24.91,0.05,24.86
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,2,214,2019-08-02,31.82,38.73,25.14,0.26,21.74
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,3,215,2019-08-03,29.14,33.12,25.68,0.79,13.04
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,4,216,2019-08-04,30.98,37.46,25.76,3.39,18.58
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,5,217,2019-08-05,31.09,37.14,25.3,2.9,23.97
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,6,218,2019-08-06,31.97,39.11,25.34,0.34,25.45
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,7,219,2019-08-07,32.15,39.42,25.45,0.08,25.61
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,8,220,2019-08-08,32.4,39.98,25.51,0.03,23.61
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,9,221,2019-08-09,32.76,40.76,26.48,0.02,24.14
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,10,222,2019-08-10,32.9,41.17,25.51,0,25.8
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,11,223,2019-08-11,32.82,40.27,25.45,0,26.16
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,12,224,2019-08-12,33.43,41.24,25.99,0,26.36
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,13,225,2019-08-13,33.66,41.55,25.9,0,26.56
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,14,226,2019-08-14,32.96,39.69,27.1,2.57,23.75
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,15,227,2019-08-15,31.62,37.61,26.61,1.66,24.82
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,16,228,2019-08-16,32.46,39.37,26.13,0.23,24.57
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,17,229,2019-08-17,32.84,39.9,26.68,0.14,24.92
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,18,230,2019-08-18,33.08,40.23,27.18,0.05,25.22
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,19,231,2019-08-19,33,40.08,26.81,0.26,24.45
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,20,232,2019-08-20,32.56,39.1,26.97,1.03,23.26
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,21,233,2019-08-21,31.81,38.74,25.67,0.4,23.52
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,22,234,2019-08-22,30.92,36.57,25.09,0.08,24.53
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,23,235,2019-08-23,30.3,36.47,26.12,1.09,21.94
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,24,236,2019-08-24,31.06,37.64,25.33,1.63,20.95
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,25,237,2019-08-25,31.59,38.41,26.11,1.74,20.74
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,26,238,2019-08-26,32.12,39.67,26.15,0.26,24.35
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,27,239,2019-08-27,31.41,37.85,26.55,0.32,16.85
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,28,240,2019-08-28,30.07,35.39,26,2.21,17.48
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,29,241,2019-08-29,31.49,39.06,24.41,0.3,23.73
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,30,242,2019-08-30,30.85,36.94,25.58,0.57,21.7
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,8,31,243,2019-08-31,30.92,38.24,24.97,1.13,21.04
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,9,1,244,2019-09-01,30.02,36.32,25.09,2.43,20.63
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,9,2,245,2019-09-02,30.47,38.64,23.24,0.1,23.97
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,9,3,246,2019-09-03,31.35,39.2,24.03,0,23.72
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,9,4,247,2019-09-04,32.25,39.62,25.91,0,22.52
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,9,5,248,2019-09-05,32.02,39.99,25.37,0,24.15
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,9,6,249,2019-09-06,32.07,39.92,24.6,0,22.36
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,9,7,250,2019-09-07,31.78,40.51,23.54,0,24.78
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,9,8,251,2019-09-08,31.34,39.95,23.1,0.01,23.7
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,9,9,252,2019-09-09,30.47,37.46,24.47,1.57,19.06
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,9,10,253,2019-09-10,29.48,35.93,23.86,4.25,18.04
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,9,11,254,2019-09-11,27.75,32.68,24.47,9.67,20.26
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,9,12,255,2019-09-12,29.09,36.68,22.99,0.86,21.22
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,9,13,256,2019-09-13,29.77,36.92,23.06,0.21,20.85
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,9,14,257,2019-09-14,30.92,38.82,24.14,0.06,21.27
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,9,15,258,2019-09-15,30.24,37.57,23.17,0.02,20.11
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,9,16,259,2019-09-16,30.33,37.24,24.31,0.08,19.93
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,9,17,260,2019-09-17,27.83,33.28,24.48,2.65,12.15
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,9,18,261,2019-09-18,27.77,33.02,24.04,8.5,12.57
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,9,19,262,2019-09-19,27.51,33.43,24.2,13.34,14.51
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,9,20,263,2019-09-20,28.15,34.12,24.21,6.3,18.35
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,9,21,264,2019-09-21,28.28,34.98,23.62,0.38,19.87
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,9,22,265,2019-09-22,28.75,35.82,23.15,0.13,19.78
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,9,23,266,2019-09-23,29.53,36,24.63,0.13,20.7
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,9,24,267,2019-09-24,29.03,35.84,24.17,2.32,18
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,9,25,268,2019-09-25,28.08,36.08,21.7,0.42,21.76
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,9,26,269,2019-09-26,28.1,35.98,22.06,0,21.3
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,9,27,270,2019-09-27,27.42,34.15,22.05,0.81,16.56
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,9,28,271,2019-09-28,29.05,35.62,24.4,0.12,17.77
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,9,29,272,2019-09-29,29.53,36.2,25.01,0.01,17.77
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,9,30,273,2019-09-30,29.4,36.37,24.08,0.15,16.7
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,10,1,274,2019-10-01,28.87,36.41,23.03,0.01,19.03
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,10,2,275,2019-10-02,28.61,36.45,22.35,0,19.68
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,10,3,276,2019-10-03,28.77,36.16,22.26,0.76,17.85
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,10,4,277,2019-10-04,29.06,36.5,22.35,0.47,17.58
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,10,5,278,2019-10-05,29.25,36.35,22.94,0.12,18.66
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,10,6,279,2019-10-06,29.3,36.89,22.83,0,19.58
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,10,7,280,2019-10-07,25.17,29.44,20.15,0,12.78
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,10,8,281,2019-10-08,22.46,30.98,15.7,0,21.12
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,10,9,282,2019-10-09,25.66,34.75,17.23,0,18.19
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,10,10,283,2019-10-10,28.16,35.85,22.9,4.76,17.22
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,10,11,284,2019-10-11,16.02,24.16,12.11,15.25,5.16
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,10,12,285,2019-10-12,15.47,21.98,10.64,0.02,13.76
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,10,13,286,2019-10-13,19.83,28.31,13.35,0.33,11.71
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,10,14,287,2019-10-14,23.3,29.34,19.09,2.65,11.53
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,10,15,288,2019-10-15,27.48,32.98,23.49,2.37,9.8
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,10,16,289,2019-10-16,19.75,24.54,13.78,2.44,7.39
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,10,17,290,2019-10-17,16.09,22.1,12.59,0,14.38
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,10,18,291,2019-10-18,18.67,29.12,9.52,0,19.5
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,10,19,292,2019-10-19,24.03,33.79,16.07,1.19,17.25
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,10,20,293,2019-10-20,24.61,32.47,17.06,7.31,12.72
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,10,21,294,2019-10-21,21.92,27.21,13.8,6.63,17.74
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,10,22,295,2019-10-22,18.3,27.49,11.61,0,18.38
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,10,23,296,2019-10-23,19.03,29.17,10.54,0,18.99
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,10,24,297,2019-10-24,20.22,27.46,14.26,14.96,15.7
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,10,25,298,2019-10-25,11.16,16.95,8.21,17.76,6.86
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,10,26,299,2019-10-26,13.95,21.14,8.61,0.04,17.53
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,10,27,300,2019-10-27,16.52,26.58,7.56,0,18.81
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,10,28,301,2019-10-28,19.03,26.04,12.14,1.11,10.06
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,10,29,302,2019-10-29,19.8,24.86,16.82,19.09,4.38
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,10,30,303,2019-10-30,11.02,16.34,5.75,13.36,3.75
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,10,31,304,2019-10-31,5.67,12.11,1.59,0.15,18.67
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,11,1,305,2019-11-01,7.81,16.25,-0.68,0,17.86
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,11,2,306,2019-11-02,12.08,19.55,5.92,0,17.51
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,11,3,307,2019-11-03,12.2,20.77,4.21,0,16.51
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,11,4,308,2019-11-04,16.92,23.91,9.92,0,14.46
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,11,5,309,2019-11-05,21.46,28.37,16.25,0,11.14
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,11,6,310,2019-11-06,20.38,26.81,15.67,0,13.62
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,11,7,311,2019-11-07,14.95,20.31,8.35,16.68,2.84
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,11,8,312,2019-11-08,9.67,12.27,7.22,1.16,4.59
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,11,9,313,2019-11-09,10.45,19.38,3.28,0,15.95
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,11,10,314,2019-11-10,14.03,22.52,5.77,0,15.7
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,11,11,315,2019-11-11,13.2,24.69,1.54,2.27,4.16
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,11,12,316,2019-11-12,1.68,6.57,-1.99,0.07,13.64
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,11,13,317,2019-11-13,2.19,5.98,-2.27,1.59,6.59
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,11,14,318,2019-11-14,5.49,7.69,3.17,4.63,2.63
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,11,15,319,2019-11-15,8.36,16.55,1.06,0.05,16.42
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,11,16,320,2019-11-16,9.89,17.15,2.31,0,14.6
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,11,17,321,2019-11-17,12.05,20.44,4.91,0,12.11
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,11,18,322,2019-11-18,13.74,21.85,6.43,0,14.65
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,11,19,323,2019-11-19,15.15,24.85,7.51,0,14.36
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,11,20,324,2019-11-20,19.48,25.34,12.44,0.41,10.04
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,11,21,325,2019-11-21,22.11,26.84,19.63,1.18,5.96
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,11,22,326,2019-11-22,15.1,19.51,8.02,1.16,4.43
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,11,23,327,2019-11-23,9.63,16.75,4.85,0,15.07
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,11,24,328,2019-11-24,12.42,20.61,7.09,0,15.13
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,11,25,329,2019-11-25,16.87,25.64,9.48,0,14.3
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,11,26,330,2019-11-26,21.36,25.99,17.31,0.04,3.52
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,11,27,331,2019-11-27,14.63,18.43,10.72,0,9.21
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,11,28,332,2019-11-28,15.59,21.24,11.8,0.71,3.64
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,11,29,333,2019-11-29,20.95,24.23,17.85,0.59,4.29
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,11,30,334,2019-11-30,22.4,28.78,13.57,0.31,6.01
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,12,1,335,2019-12-01,11.18,17.32,6.96,0,14.99
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,12,2,336,2019-12-02,9.23,16.42,3.5,0,14.84
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,12,3,337,2019-12-03,11.13,20.76,3.38,0,14.62
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,12,4,338,2019-12-04,13.28,22.17,6.37,0,13.54
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,12,5,339,2019-12-05,15.99,23.45,9.01,0,9.22
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,12,6,340,2019-12-06,16.29,21.69,11.29,0,13.73
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,12,7,341,2019-12-07,12.94,20.31,6.7,0,13.34
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,12,8,342,2019-12-08,14.92,21.98,8.34,0,11.14
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,12,9,343,2019-12-09,19.81,27.37,12.5,0.26,10
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,12,10,344,2019-12-10,8.18,11.79,4.73,11.23,2.66
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,12,11,345,2019-12-11,7.19,14.68,3.58,0.01,14.32
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,12,12,346,2019-12-12,8.3,16.67,1.78,0,8.96
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,12,13,347,2019-12-13,12.5,22.6,6.48,0,11.94
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,12,14,348,2019-12-14,13.25,22.36,6.4,0,12.87
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,12,15,349,2019-12-15,19.28,27.25,12,0.03,11.26
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,12,16,350,2019-12-16,12.4,19.33,3.41,0.6,4.68
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,12,17,351,2019-12-17,4.84,11.18,1,0,14.11
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,12,18,352,2019-12-18,6.19,14.39,-1.63,0,14.74
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,12,19,353,2019-12-19,6.52,14.59,1.2,0,13.81
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,12,20,354,2019-12-20,8.16,11.19,5.04,1.84,2.7
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,12,21,355,2019-12-21,9.57,14.48,5.45,0.16,8.5
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,12,22,356,2019-12-22,7.74,15.59,2.51,0.05,12.74
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,12,23,357,2019-12-23,10.43,19.05,1.56,0,14.14
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,12,24,358,2019-12-24,12.97,21.11,6.99,0,13.33
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,12,25,359,2019-12-25,12.39,21.32,5.4,0,12.91
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,12,26,360,2019-12-26,15.15,22.39,8.81,0,8.63
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,12,27,361,2019-12-27,15.58,21.27,10.46,0.06,7.84
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,12,28,362,2019-12-28,19.04,24.05,15.51,2.99,3.08
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,12,29,363,2019-12-29,12.82,18.17,5.47,2.14,10.85
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,12,30,364,2019-12-30,7.46,15.54,1.92,0.11,14.56
TXH1,2019,30.546732,-96.434713,-96.434713,30.546732,2019,12,31,365,2019-12-31,8.28,15.58,0.8,0,13.73
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,1,1,1,2019-01-01,8.04,12.43,4.52,0.08,8.55
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,1,2,2,2019-01-02,6.65,7.28,5.97,40.4,1.66
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,1,3,3,2019-01-03,5.2,8.97,2.45,13.6,6.31
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,1,4,4,2019-01-04,6.83,14.17,0.06,0,12.97
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,1,5,5,2019-01-05,9.49,18.32,3.42,0,11.11
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,1,6,6,2019-01-06,12.59,19.79,5.91,0.07,11.6
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,1,7,7,2019-01-07,17.57,22.75,13.5,0.05,6.87
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,1,8,8,2019-01-08,15.92,21.63,11.05,0,11.18
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,1,9,9,2019-01-09,9.26,13.38,5.37,0,12.66
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,1,10,10,2019-01-10,8.64,14.92,3.98,0,8
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,1,11,11,2019-01-11,11.03,17.49,4.71,8.09,7.71
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,1,12,12,2019-01-12,10.82,14.21,4.01,2.4,14.67
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,1,13,13,2019-01-13,4.61,9.75,1.41,0,14.86
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,1,14,14,2019-01-14,3.96,9.77,-0.39,0,11.26
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,1,15,15,2019-01-15,5.9,9.82,1.38,0.01,6.09
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,1,16,16,2019-01-16,10.73,16.17,4.86,1.53,3.72
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,1,17,17,2019-01-17,13.76,18.61,10.03,0.23,13.69
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,1,18,18,2019-01-18,14.13,18.78,8.44,4.76,2.94
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,1,19,19,2019-01-19,7.21,17.53,0.2,1.49,14.29
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,1,20,20,2019-01-20,2.54,8.98,-3.2,0,14.54
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,1,21,21,2019-01-21,8.15,16.11,-0.25,0,14.1
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,1,22,22,2019-01-22,15.61,19.35,8.51,17.56,4.27
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,1,23,23,2019-01-23,3.83,8.3,0.29,4.37,15.27
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,1,24,24,2019-01-24,6.03,13.73,-0.38,0,16.35
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,1,25,25,2019-01-25,7.68,14.78,0.83,0.04,10.28
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,1,26,26,2019-01-26,9.74,16.63,4.68,1.92,9.74
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,1,27,27,2019-01-27,10.66,16.52,6.59,1.83,12.61
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,1,28,28,2019-01-28,11.82,18.89,5.9,2.03,15.41
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,1,29,29,2019-01-29,3.62,7.53,-0.45,0.08,17.32
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,1,30,30,2019-01-30,5.36,10.6,2.07,0.01,9.1
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,1,31,31,2019-01-31,8.85,14.37,2.86,0.35,6.76
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,2,1,32,2019-02-01,12.42,16.13,9.33,0.67,8.12
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,2,2,33,2019-02-02,14.76,19,11.13,1.26,6.19
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,2,3,34,2019-02-03,17.2,22.74,12.36,0.58,5.1
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,2,4,35,2019-02-04,18.21,23.37,14.33,0.06,7.26
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,2,5,36,2019-02-05,19.48,24.29,14.92,0.05,7.88
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,2,6,37,2019-02-06,20.15,23.83,17.23,0.09,5.68
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,2,7,38,2019-02-07,13.4,20.85,2.56,4.48,5.08
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,2,8,39,2019-02-08,0.64,2.37,-1.72,1.04,3.86
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,2,9,40,2019-02-09,2.61,4.98,0.53,1.1,3.96
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,2,10,41,2019-02-10,9.31,15.53,3.21,2.37,4.85
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,2,11,42,2019-02-11,16.03,20,12.92,2.65,7.17
TXH2,2019,30.546732,-96.434713,-96.434713,30.546732,2019,2,12,43,2019-02-12,10.27,15.84,4.46,0.04,19.01
